"Naziv";"Woolf d.o.o."
"Adresa sjedišta";"Ograda 14, Vratišinec"
"OIB";"45374311169"
"Oblik prodajnog objekta";"Webshop"
"Oznaka prodajnog prostora";"160"
"Broj skladišta";"02"
"Datum cjenika";"25. 09. 2026."

"Naziv proizvoda";"Šifra";"Marka";"Jedinica mjere";"Cijena za jedinicu mjere (EUR)";"Redovna cijena prije akcije (EUR)";"Maloprodajna cijena (EUR)";"Poseban oblik prodaje";"Naziv posebnog oblika prodaje";"Sidrena cijena – cijena na dan 10. 09. 2026. (EUR)";"Barkod";"Dostupnost";"Varijante i dostupnost";"Barkodovi varijanti";"Kategorija";"Poveznica"
"TRENIRKA TEAM POLY SLIM TRACK SUIT";"UMS183150_002";"UMBRO";"kom";"46,29";"59,59";"46,29";"DA";"Akcija";"59,59";"Nije dodijeljen";"Nedostupno";"UMS183150_002: Nedostupno";"Nije dodijeljen";"Muško - Odjeća";"https://woolf.hr/trenirka-team-poly-slim-track-suit-proizvod-4220/"
"TRENIRKA TEAM POLY SLIM TRACK SUIT";"UMS183150_005";"UMBRO";"kom";"46,32";"59,59";"46,32";"DA";"Akcija";"59,59";"Nije dodijeljen";"Nedostupno";"UMS183150_005: Nedostupno";"Nije dodijeljen";"Muško - Odjeća";"https://woolf.hr/trenirka-team-poly-nmn-proizvod-4219/"
"TRENIRKA TEAM POLY SUIT 2";"UMS173111_007";"UMBRO";"kom";"39,69";"52,96";"39,69";"DA";"Akcija";"52,96";"Nije dodijeljen";"Nedostupno";"UMS173111_007: Nedostupno";"Nije dodijeljen";"Muško - Odjeća";"https://woolf.hr/trenirka-team-poly-suit-2-proizvod-4218/"
"TRENIRKA TEAM POLY SUIT 2";"UMS173111_005";"UMBRO";"kom";"39,69";"52,96";"39,69";"DA";"Akcija";"52,96";"Nije dodijeljen";"Nedostupno";"UMS173111_005: Nedostupno";"Nije dodijeljen";"Muško - Odjeća";"https://woolf.hr/trenirka-team-poly-suit-2-proizvod-4217/"
"TRENIRKA VITESSE TRACKSUIT";"UMTS191107_20";"UMBRO";"kom";"46,32";"59,59";"46,32";"DA";"Akcija";"59,59";"Nije dodijeljen";"Nedostupno";"UMTS191107_20: Nedostupno";"Nije dodijeljen";"Muško - Odjeća";"https://woolf.hr/trenirka-vitesse-tracksuit-proizvod-6149/"
"TRENIRKA VITESSE TRACKSUIT";"UMTS191107_03";"UMBRO";"kom";"46,32";"59,59";"46,32";"DA";"Akcija";"59,59";"Nije dodijeljen";"Nedostupno";"UMTS191107_03: Nedostupno";"Nije dodijeljen";"Muško - Odjeća";"https://woolf.hr/trenirka-vitesse-tracksuit-proizvod-6148/"
"TROPICAL VII FEM";"82404_20032";"IPANEMA";"kom";"7,83";"13,14";"7,83";"DA";"Akcija";"13,14";"Nije dodijeljen";"Nedostupno";"82404_20032: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Japanke";"https://woolf.hr/tropical-vii-fem-proizvod-1319/"
"TROPICAL VII FEM";"82404_20753";"IPANEMA";"kom";"7,83";"13,14";"7,83";"DA";"Akcija";"13,14";"Nije dodijeljen";"Nedostupno";"82404_20753: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Japanke";"https://woolf.hr/tropical-vii-fem-proizvod-1315/"
"TRREKING TENISICE";"2663_BLACK";"NW";"kom";"26,41";"33,05";"26,41";"DA";"Akcija";"33,05";"Nije dodijeljen";"Nedostupno";"2663_BLACK: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/trreking-tenisice-proizvod-5579/"
"TULIPANO NATIKAČE";"P1741_18_BLACK";"TULIPANO";"kom";"18,99";"21,99";"18,99";"DA";"Akcija";"18,99";"Nije dodijeljen";"Dostupno";"Veličina 36, crna: Dostupno | Veličina 37, crna: Nedostupno | Veličina 38, crna: Nedostupno | Veličina 39, crna: Nedostupno | Veličina 40, crna: Nedostupno | Veličina 41, crna: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Natikače";"https://woolf.hr/natikace-proizvod-11696/"
"TULIPANO NATIKAČE";"P1741_18_BROWN";"TULIPANO";"kom";"18,99";"21,99";"18,99";"DA";"Akcija";"18,99";"Nije dodijeljen";"Dostupno";"Veličina 36, smeda: Dostupno | Veličina 37, smeda: Nedostupno | Veličina 38, smeda: Nedostupno | Veličina 39, smeda: Nedostupno | Veličina 40, smeda: Nedostupno | Veličina 41, smeda: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Natikače";"https://woolf.hr/natikace-proizvod-11368/"
"ULOŠCI";"WLFP186_RED";"WOOLF";"kom";"2,49";"2,52";"2,49";"DA";"Akcija";"2,52";"Nije dodijeljen";"Nedostupno";"WLFP186_RED: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/ulosci-proizvod-8556/"
"ULOŠCI";"WLFP125_BLUE";"NW";"kom";"5,09";"5,18";"5,09";"DA";"Akcija";"5,18";"Nije dodijeljen";"Nedostupno";"WLFP125_BLUE: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/ulosci-proizvod-8482/"
"ULOŠCI";"WLFP114_BLACK";"NW";"kom";"3,32";"3,32";"3,32";"NE";"";"3,32";"Nije dodijeljen";"Nedostupno";"WLFP114_BLACK: Nedostupno";"Nije dodijeljen";"Muško - Muški dodaci - Ulošci za cipele";"https://woolf.hr/ulosci-proizvod-8427/"
"ULOŠCI";"WLFP105_PURPLE";"WOOLF";"kom";"2,52";"2,52";"2,52";"NE";"";"2,52";"Nije dodijeljen";"Nedostupno";"WLFP105_PURPLE: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/ulosci-proizvod-8411/"
"ULOŠCI";"WLFP105_BORDO";"WOOLF";"kom";"2,29";"2,29";"2,29";"NE";"";"2,29";"Nije dodijeljen";"Nedostupno";"WLFP105_BORDO: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/ulosci-proizvod-8410/"
"ULOŠCI";"WLFP105_NAVY";"WOOLF";"kom";"2,49";"2,52";"2,49";"DA";"Akcija";"2,52";"Nije dodijeljen";"Nedostupno";"WLFP105_NAVY: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/ulosci-proizvod-8409/"
"ULOŠCI";"WLFP105_GREY";"WOOLF";"kom";"2,52";"2,52";"2,52";"NE";"";"2,52";"Nije dodijeljen";"Nedostupno";"WLFP105_GREY: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/ulosci-proizvod-8408/"
"ULOŠCI OD MEMORIJSKE PJENE";"WLFP115_BLACK";"NW";"kom";"5,18";"5,18";"5,18";"NE";"";"5,18";"Nije dodijeljen";"Nedostupno";"WLFP115_BLACK: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/ulosci-od-memorijske-pjene-proizvod-8428/"
"ULOŠCI OD MEMORIJSKE PJENE";"3501205_MEMORY";"WOOLF";"kom";"6,50";"9,16";"6,50";"DA";"Akcija";"9,16";"Nije dodijeljen";"Nedostupno";"3501205_MEMORY: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/ulosci-od-memorijske-pjene-proizvod-5628/"
"ULOŠCI ZA IZREZIVANJE";"6120611_BLACK";"GT";"kom";"3,19";"3,19";"3,19";"NE";"";"3,19";"Nije dodijeljen";"Nedostupno";"6120611_BLACK: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/ulosci-za-izrezivanje-proizvod-9803/"
"ULOŠCI ZA IZREZIVANJE";"120041_ZELENI";"NW";"kom";"1,99";"1,99";"1,99";"NE";"";"1,99";"Nije dodijeljen";"Nedostupno";"120041_ZELENI: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/ulosci-za-izrezivanje-proizvod-785/"
"ULOŠCI ZA IZREZIVANJE";"120027_CRNI";"NW";"kom";"1,99";"1,99";"1,99";"NE";"";"1,99";"Nije dodijeljen";"Nedostupno";"120027_CRNI: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/ulosci-za-izrezivanje-proizvod-784/"
"ULOŠCI ZA IZREZIVANJE ZIMSKI";"120042";"NW";"kom";"2,49";"2,52";"2,49";"DA";"Akcija";"2,52";"Nije dodijeljen";"Nedostupno";"120042: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/ulosci-izrezivanje-zimski-proizvod-1203/"
"ULOŠCI ZA TRČANJE";"WLFP402025_2BLACK";"NW";"kom";"4,99";"4,99";"4,99";"NE";"";"4,99";"Nije dodijeljen";"Nedostupno";"WLFP402025_2BLACK: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/ulosci-za-trcanje-proizvod-11963/"
"ULOŠCI ZA TRČANJE";"WLFP402025_1BLACK";"NW";"kom";"4,99";"4,99";"4,99";"NE";"";"4,99";"Nije dodijeljen";"Nedostupno";"WLFP402025_1BLACK: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/ulosci-za-trcanje-proizvod-11962/"
"ULOŠCI ZA TRČANJE";"WLFP402025_1GREY";"NW";"kom";"4,99";"4,99";"4,99";"NE";"";"4,99";"Nije dodijeljen";"Nedostupno";"WLFP402025_1GREY: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/ulosci-za-trcanje-proizvod-11961/"
"ULOŠCI ZA TRČANJE";"WLFP402025_1GREEN";"NW";"kom";"4,99";"4,99";"4,99";"NE";"";"4,99";"Nije dodijeljen";"Nedostupno";"WLFP402025_1GREEN: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/ulosci-za-trcanje-proizvod-11960/"
"ULOŠCI ZA TRČANJE";"WLFP402025_GREY";"NW";"kom";"4,99";"4,99";"4,99";"NE";"";"4,99";"Nije dodijeljen";"Nedostupno";"WLFP402025_GREY: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/ulosci-za-trcanje-proizvod-11959/"
"ULOŠCI ZA TRČANJE";"WLFP402025_BLACK";"NW";"kom";"4,99";"4,99";"4,99";"NE";"";"4,99";"Nije dodijeljen";"Nedostupno";"WLFP402025_BLACK: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/ulosci-za-trcanje-proizvod-11958/"
"ULOŠCI ZA TRČANJE";"WLFP402025_NAVY";"NW";"kom";"4,99";"4,99";"4,99";"NE";"";"4,99";"Nije dodijeljen";"Nedostupno";"WLFP402025_NAVY: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/ulosci-za-trcanje-proizvod-11956/"
"ULOŠCI ZA TRČANJE";"WLFP402025_GREEN";"NW";"kom";"4,99";"4,99";"4,99";"NE";"";"4,99";"Nije dodijeljen";"Nedostupno";"WLFP402025_GREEN: Nedostupno";"Nije dodijeljen";"Žensko - Dodaci - Ulošci za cipele";"https://woolf.hr/ulosci-za-trcanje-proizvod-11955/"
"ULOŠCI ZIMSKI";"612061501";"GT";"kom";"3,19";"3,19";"3,19";"NE";"";"3,19";"Nije dodijeljen";"Nedostupno";"612061501: Nedostupno";"Nije dodijeljen";"Muško - Muški dodaci - Ulošci za cipele";"https://woolf.hr/ulosci-zimski-proizvod-9808/"
"UMBRO ČARAPE 3 pack";"UMEFX193054001_10";"UMBRO";"kom";"7,19";"7,19";"7,19";"NE";"";"7,19";"1100110514202, 1100110514219, 1100110201393, 1100110201409, 1100110201416, 1100110201423";"Dostupno";"Veličina 30-32, bijela]]><![CDATA[crna]]><![CDATA[siva: Dostupno | Veličina 33-35, bijela]]><![CDATA[crna]]><![CDATA[siva: Nedostupno | Veličina 36-38, bijela]]><![CDATA[crna]]><![CDATA[siva: Nedostupno | Veličina 39-41, bijela]]><![CDATA[crna]]><![CDATA[siva: Nedostupno | Veličina 42-44, bijela]]><![CDATA[crna]]><![CDATA[siva: Nedostupno | UMEFX193054001_10-45 47: Dostupno | Veličina 45-47, bijela]]><![CDATA[crna]]><![CDATA[siva: Nedostupno";"30-32: 1100110514202 | 33-35: 1100110514219 | 36-38: 1100110201393 | 39-41: 1100110201409 | 42-44: 1100110201416 | 45-47: 1100110201423";"Žensko - Odjeća - Čarape";"https://woolf.hr/carape-3-pack-proizvod-3839/"
"UMBRO ČARAPE 3 pack";"UMEFX193054004_10_";"UMBRO";"kom";"8,99";"8,99";"8,99";"NE";"";"8,99";"1100110180216, 1100110180223, 1100110180230, 1100110180247, 1100110180254, 1100110180261";"Dostupno";"Veličina 30-32, bijela]]><![CDATA[crna]]><![CDATA[siva: Dostupno | Veličina 33-35, bijela]]><![CDATA[crna]]><![CDATA[siva: Nedostupno | Veličina 36-38, bijela]]><![CDATA[crna]]><![CDATA[siva: Nedostupno | Veličina 39-41, bijela]]><![CDATA[crna]]><![CDATA[siva: Nedostupno | UMEFX193054004_10_-42 44: Dostupno | Veličina 42-44, bijela]]><![CDATA[crna]]><![CDATA[siva: Nedostupno | Veličina 45-47, bijela]]><![CDATA[crna]]><![CDATA[siva: Nedostupno";"30-32: 1100110180216 | 33-35: 1100110180223 | 36-38: 1100110180230 | 39-41: 1100110180247 | 42-44: 1100110180254 | 45-47: 1100110180261";"Žensko - Odjeća - Čarape";"https://woolf.hr/carape-3-pack-proizvod-3401/"
"UMBRO ČARAPE 3 pack";"UMEFX193054007_10";"UMBRO";"kom";"5,99";"5,99";"5,99";"NE";"";"5,99";"1100110208019, 1100110208026, 1100110208033, 1100110208040, 1100110208057";"Dostupno";"Veličina 33-35, bijela: Nedostupno | Veličina 36-38, bijela: Nedostupno | UMEFX193054007_10-39 41: Dostupno | Veličina 39-41, bijela: Nedostupno | UMEFX193054007_10-42 44: Dostupno | Veličina 42-44, bijela: Nedostupno | UMEFX193054007_10-45 47: Dostupno | Veličina 45-47, bijela: Dostupno";"33-35: 1100110208019 | 36-38: 1100110208026 | 39-41: 1100110208033 | 42-44: 1100110208040 | 45-47: 1100110208057";"Žensko - Odjeća - Čarape";"https://woolf.hr/carape-3-pack-proizvod-4011/"
"UMBRO KAPA ZA ODRASLE";"UME233M400_41";"UMBRO";"kom";"10,99";"10,99";"10,99";"NE";"";"10,99";"Nije dodijeljen";"Dostupno";"UME233M400_41-XY, zuta: Dostupno";"Nije dodijeljen";"Muško - Odjeća - Kape - Zimske kape";"https://woolf.hr/kapa-za-odrasle-proizvod-9566/"
"UMBRO KOPAČKE LUA";"8188OU_LUA";"UMBRO";"kom";"34,99";"44,99";"34,99";"DA";"Akcija";"34,99";"1100110552419, 1100110552426, 1100110552440, 1100110552457";"Dostupno";"Veličina 28, plava]]><![CDATA[zelena: Dostupno | Veličina 29, plava]]><![CDATA[zelena: Nedostupno | Veličina 295, plava]]><![CDATA[zelena: Nedostupno | Veličina 30, plava]]><![CDATA[zelena: Nedostupno | Veličina 31, plava]]><![CDATA[zelena: Nedostupno";"28: 1100110552419 | 29: 1100110552426 | 30: 1100110552440 | 31: 1100110552457";"Dječje - Obuća - Tenisice - Kopačke";"https://woolf.hr/kopacke-lua-proizvod-10026/"
"UMBRO KOPAČKE LUA";"81875U_LUA";"UMBRO";"kom";"35,00";"49,99";"35,00";"DA";"Akcija";"35,00";"1100110552372, 1100110552389, 1100110552396, 1100110552402";"Dostupno";"Veličina 41, plava: Nedostupno | Veličina 42, plava: Dostupno | Veličina 43, plava: Nedostupno | Veličina 44, plava: Nedostupno";"41: 1100110552372 | 42: 1100110552389 | 43: 1100110552396 | 44: 1100110552402";"Muško - Obuća - Tenisice - Kopačke";"https://woolf.hr/kopacke-lua-proizvod-10025/"
"UMBRO KOPAČKE TOCCO II LEAGUE FG";"81753U_LEE";"UMBRO";"kom";"34,99";"55,61";"34,99";"DA";"Akcija";"34,99";"1100110471048, 1100110471079";"Dostupno";"Veličina 36, crna]]><![CDATA[siva]]><![CDATA[zuta: Dostupno | Veličina 365, crna]]><![CDATA[siva]]><![CDATA[zuta: Nedostupno | Veličina 375, crna]]><![CDATA[siva]]><![CDATA[zuta: Nedostupno | Veličina 38, crna]]><![CDATA[siva]]><![CDATA[zuta: Nedostupno | Veličina 385, crna]]><![CDATA[siva]]><![CDATA[zuta: Nedostupno";"36: 1100110471048 | 38: 1100110471079";"Dječje - Obuća - Tenisice - Kopačke";"https://woolf.hr/kopacke-tocco-ii-league-fg-proizvod-8662/"
"UMBRO NOGOMETNA LOPTA NEO FUTSAL 4";"21338U_LWB";"UMBRO";"kom";"23,99";"23,99";"23,99";"NE";"";"23,99";"1100110529343";"Dostupno";"Veličina 4, crna]]><![CDATA[zelena]]><![CDATA[zuta: Dostupno";"4: 1100110529343";"Žensko - Dodaci - Lopte";"https://woolf.hr/nogometna-lopta-neo-futsal-4-proizvod-9644/"
"UMBRO ŠTUCNE";"UMEFX193056001_05";"UMBRO";"kom";"6,99";"6,99";"6,99";"NE";"";"6,99";"1100110514400, 1100110514417, 1100110514424, 1100110514431, 1100110514448, 1100110514455";"Dostupno";"Veličina 30-32, crvena: Nedostupno | Veličina 33-35, crvena: Nedostupno | Veličina 36-38, crvena: Nedostupno | Veličina 39-41, crvena: Nedostupno | Veličina 42-44, crvena: Dostupno | Veličina 45-47, crvena: Dostupno";"30-32: 1100110514400 | 33-35: 1100110514417 | 36-38: 1100110514424 | 39-41: 1100110514431 | 42-44: 1100110514448 | 45-47: 1100110514455";"Žensko - Odjeća - Čarape - Štucne";"https://woolf.hr/stucne-nogomet-proizvod-9361/"
"UMBRO TENISICE  DEFENCE";"UMF231M108_02";"UMBRO";"kom";"29,99";"42,99";"29,99";"DA";"Akcija";"29,99";"1100110678126, 1100110678133, 1100110678140, 1100110678157, 1100110678164, 1100110678171, 1100110678188, 1100110678195";"Dostupno";"Veličina 40, plava: Nedostupno | Veličina 41, plava: Dostupno | Veličina 42, plava: Nedostupno | Veličina 43, plava: Nedostupno | Veličina 44, plava: Nedostupno | Veličina 45, plava: Nedostupno | Veličina 46, plava: Nedostupno | Veličina 47, plava: Nedostupno";"40: 1100110678126 | 41: 1100110678133 | 42: 1100110678140 | 43: 1100110678157 | 44: 1100110678164 | 45: 1100110678171 | 46: 1100110678188 | 47: 1100110678195";"Muško - Obuća - Tenisice";"https://woolf.hr/tenisice-defence-proizvod-12064/"
"UMBRO TENISICE COVER IC";"UMF231M104_67";"UMBRO";"kom";"29,99";"42,99";"29,99";"DA";"Akcija";"29,99";"1100110476777, 1100110476784, 1100110476791, 1100110476807, 1100110476814, 1100110476821, 1100110476838, 1100110476845";"Dostupno";"Veličina 40, zuta: Nedostupno | Veličina 41, zuta: Nedostupno | Veličina 42, zuta: Nedostupno | Veličina 43, zuta: Nedostupno | Veličina 44, zuta: Nedostupno | Veličina 45, zuta: Nedostupno | Veličina 46, zuta: Nedostupno | Veličina 47, zuta: Dostupno";"40: 1100110476777 | 41: 1100110476784 | 42: 1100110476791 | 43: 1100110476807 | 44: 1100110476814 | 45: 1100110476821 | 46: 1100110476838 | 47: 1100110476845";"Muško - Obuća - Tenisice";"https://woolf.hr/tenisice-cover-ic-proizvod-8768/"
"UMBRO TENISICE DEFENCE 2 IC";"UMF231M108_1U";"UMBRO";"kom";"29,99";"42,99";"29,99";"DA";"Akcija";"29,99";"1100110678706, 1100110678713, 1100110678720, 1100110678737, 1100110678744, 1100110678751, 1100110678768";"Dostupno";"Veličina 40, crna: Dostupno | Veličina 41, crna: Nedostupno | Veličina 42, crna: Nedostupno | Veličina 43, crna: Nedostupno | Veličina 44, crna: Nedostupno | Veličina 45, crna: Nedostupno | Veličina 46, crna: Nedostupno";"40: 1100110678706 | 41: 1100110678713 | 42: 1100110678720 | 43: 1100110678737 | 44: 1100110678744 | 45: 1100110678751 | 46: 1100110678768";"Muško - Obuća - Tenisice";"https://woolf.hr/tenisice-defence-2-tf-proizvod-12071/"
"UMBRO TENISICE DEFENCE 2 IC";"UMF231M108_45";"UMBRO";"kom";"29,99";"42,99";"29,99";"DA";"Akcija";"29,99";"1100110678775, 1100110678782, 1100110678799, 1100110678805, 1100110678812, 1100110678829, 1100110678836";"Dostupno";"Veličina 40, narancasta: Dostupno | Veličina 41, narancasta: Nedostupno | Veličina 42, narancasta: Nedostupno | Veličina 43, narancasta: Nedostupno | Veličina 44, narancasta: Nedostupno | Veličina 45, narancasta: Nedostupno | Veličina 46, narancasta: Nedostupno";"40: 1100110678775 | 41: 1100110678782 | 42: 1100110678799 | 43: 1100110678805 | 44: 1100110678812 | 45: 1100110678829 | 46: 1100110678836";"Muško - Obuća - Tenisice";"https://woolf.hr/tenisice-defence-2-ic-proizvod-12072/"
"UMBRO TENISICE DEFENCE 2 TF";"UMF231M109_1U";"UMBRO";"kom";"29,99";"51,99";"29,99";"DA";"Akcija";"29,99";"1100110535733, 1100110535740, 1100110535757, 1100110535764, 1100110535771, 1100110535788, 1100110535795";"Dostupno";"Veličina 40, zuta: Dostupno | Veličina 41, zuta: Nedostupno | Veličina 42, zuta: Nedostupno | Veličina 43, zuta: Nedostupno | Veličina 44, zuta: Nedostupno | Veličina 45, zuta: Nedostupno | Veličina 46, zuta: Dostupno";"40: 1100110535733 | 41: 1100110535740 | 42: 1100110535757 | 43: 1100110535764 | 44: 1100110535771 | 45: 1100110535788 | 46: 1100110535795";"Muško - Obuća - Tenisice";"https://woolf.hr/tenisice-defence-2-tf-proizvod-9768/"
"UMBRO TENISICE DEFENCE IC";"UMF223M115_25";"UMBRO";"kom";"29,99";"48,97";"29,99";"DA";"Akcija";"29,99";"1100110451415, 1100110451422, 1100110451439, 1100110451446, 1100110451453, 1100110451460, 1100110451477";"Dostupno";"Veličina 40, plava: Nedostupno | Veličina 41, plava: Nedostupno | Veličina 42, plava: Nedostupno | Veličina 43, plava: Nedostupno | Veličina 44, plava: Nedostupno | Veličina 45, plava: Nedostupno | Veličina 46, plava: Dostupno";"40: 1100110451415 | 41: 1100110451422 | 42: 1100110451439 | 43: 1100110451446 | 44: 1100110451453 | 45: 1100110451460 | 46: 1100110451477";"Muško - Obuća - Tenisice";"https://woolf.hr/tenisice-defence-ic-proizvod-8265/"
"UMBRO TENISICE FLANKE TF";"UMF223B117_42";"UMBRO";"kom";"35,69";"43,67";"35,69";"DA";"Akcija";"35,69";"1100110451248, 1100110451255, 1100110451262, 1100110451279, 1100110451286, 1100110451293, 1100110451309, 1100110451316, 1100110451323, 1100110451330";"Dostupno";"Veličina 30, crna]]><![CDATA[narancasta]]><![CDATA[zuta: Dostupno | Veličina 31, crna]]><![CDATA[narancasta]]><![CDATA[zuta: Dostupno | Veličina 32, crna]]><![CDATA[narancasta]]><![CDATA[zuta: Nedostupno | Veličina 33, crna]]><![CDATA[narancasta]]><![CDATA[zuta: Nedostupno | Veličina 34, crna]]><![CDATA[narancasta]]><![CDATA[zuta: Nedostupno | Veličina 35, crna]]><![CDATA[narancasta]]><![CDATA[zuta: Nedostupno | Veličina 36, crna]]><![CDATA[narancasta]]><![CDATA[zuta: Nedostupno | Veličina 37, crna]]><![CDATA[narancasta]]><![CDATA[zuta: Nedostupno | Veličina 38, crna]]><![CDATA[narancasta]]><![CDATA[zuta: Nedostupno | Veličina 39, crna]]><![CDATA[narancasta]]><![CDATA[zuta: Nedostupno";"30: 1100110451248 | 31: 1100110451255 | 32: 1100110451262 | 33: 1100110451279 | 34: 1100110451286 | 35: 1100110451293 | 36: 1100110451309 | 37: 1100110451316 | 38: 1100110451323 | 39: 1100110451330";"Dječje - Obuća - Tenisice";"https://woolf.hr/tenisice-flanke-tf-proizvod-8263/"
"UMBRO TENISICE LOGO JNR IC";"UMF231B114_02";"UMBRO";"kom";"29,99";"42,99";"29,99";"DA";"Akcija";"29,99";"1100110476654, 1100110476661, 1100110476678, 1100110476685, 1100110476692, 1100110476708";"Dostupno";"Veličina 30, plava]]><![CDATA[zuta: Nedostupno | Veličina 31, plava]]><![CDATA[zuta: Nedostupno | Veličina 32, plava]]><![CDATA[zuta: Dostupno | Veličina 33, plava]]><![CDATA[zuta: Nedostupno | Veličina 34, plava]]><![CDATA[zuta: Nedostupno | Veličina 35, plava]]><![CDATA[zuta: Nedostupno";"30: 1100110476654 | 31: 1100110476661 | 32: 1100110476678 | 33: 1100110476685 | 34: 1100110476692 | 35: 1100110476708";"Dječje - Obuća - Tenisice";"https://woolf.hr/tenisice-logo-jnr-ic-proizvod-8766/"
"UMBRO TENISICE MAISON";"UMF211M102_1V";"UMBRO";"kom";"29,99";"42,99";"29,99";"DA";"Akcija";"29,99";"1100110678454, 1100110678461, 1100110678478, 1100110678485, 1100110678492, 1100110678508, 1100110678515, 1100110678522";"Dostupno";"Veličina 40, bijela: Nedostupno | Veličina 41, bijela: Nedostupno | Veličina 42, bijela: Nedostupno | Veličina 43, bijela: Nedostupno | Veličina 44, bijela: Nedostupno | Veličina 45, bijela: Nedostupno | Veličina 46, bijela: Nedostupno | Veličina 47, bijela: Dostupno";"40: 1100110678454 | 41: 1100110678461 | 42: 1100110678478 | 43: 1100110678485 | 44: 1100110678492 | 45: 1100110678508 | 46: 1100110678515 | 47: 1100110678522";"Muško - Obuća - Tenisice";"https://woolf.hr/tenisice-maison-proizvod-12067/"
"UMBRO TENISICE MIZ 2 PU";"UMF211M102_01";"UMBRO";"kom";"29,99";"42,99";"29,99";"DA";"Akcija";"29,99";"1100110437709, 1100110437716, 1100110437723, 1100110437730, 1100110437747, 1100110437754, 1100110437761, 1100110437778";"Dostupno";"Veličina 40, crna]]><![CDATA[crvena: Nedostupno | Veličina 41, crna]]><![CDATA[crvena: Nedostupno | Veličina 42, crna]]><![CDATA[crvena: Nedostupno | Veličina 43, crna]]><![CDATA[crvena: Nedostupno | Veličina 44, crna]]><![CDATA[crvena: Nedostupno | Veličina 45, crna]]><![CDATA[crvena: Nedostupno | Veličina 46, crna]]><![CDATA[crvena: Nedostupno | Veličina 47, crna]]><![CDATA[crvena: Dostupno";"40: 1100110437709 | 41: 1100110437716 | 42: 1100110437723 | 43: 1100110437730 | 44: 1100110437747 | 45: 1100110437754 | 46: 1100110437761 | 47: 1100110437778";"Muško - Obuća - Tenisice";"https://woolf.hr/tenisice-miz-2-pu-proizvod-8046/"
"UMBRO TENISICE PIVOT IC";"UMF223M109_10";"UMBRO";"kom";"29,99";"52,96";"29,99";"DA";"Akcija";"29,99";"1100110447647, 1100110447654, 1100110447661, 1100110447678, 1100110447685, 1100110447692, 1100110447708, 1100110447715";"Dostupno";"Veličina 40, bijela: Nedostupno | Veličina 41, bijela: Nedostupno | Veličina 42, bijela: Nedostupno | Veličina 43, bijela: Nedostupno | Veličina 44, bijela: Nedostupno | Veličina 45, bijela: Nedostupno | Veličina 46, bijela: Nedostupno | Veličina 47, bijela: Dostupno";"40: 1100110447647 | 41: 1100110447654 | 42: 1100110447661 | 43: 1100110447678 | 44: 1100110447685 | 45: 1100110447692 | 46: 1100110447708 | 47: 1100110447715";"Muško - Obuća - Tenisice";"https://woolf.hr/tenisice-pivot-ic-proizvod-8202/"
